en,extension,file,gen,id,length
Black Redstart,.mp3,https://xeno-canto.org/793727/download,Phoenicurus,793727,1:20
Black Redstart,.mp3,https://xeno-canto.org/793492/download,Phoenicurus,793492,0:05
Black Redstart,.mp3,https://xeno-canto.org/792764/download,Phoenicurus,792764,0:03
Black Redstart,.mp3,https://xeno-canto.org/791527/download,Phoenicurus,791527,0:12
Black Redstart,.wav,https://xeno-canto.org/791351/download,Phoenicurus,791351,0:11
Black Woodpecker,.mp3,https://xeno-canto.org/793631/download,Dryocopus,793631,0:04
Black Woodpecker,.mp3,https://xeno-canto.org/793630/download,Dryocopus,793630,0:05
Black Woodpecker,.wav,https://xeno-canto.org/792668/download,Dryocopus,792668,0:21
Black Woodpecker,.mp3,https://xeno-canto.org/790958/download,Dryocopus,790958,0:35
Black Woodpecker,.mp3,https://xeno-canto.org/790029/download,Dryocopus,790029,1:21
Black-crowned Night Heron,.wav,https://xeno-canto.org/794488/download,Nycticorax,794488,1:07
Black-crowned Night Heron,.mp3,https://xeno-canto.org/794248/download,Nycticorax,794248,0:05
Black-crowned Night Heron,.mp3,https://xeno-canto.org/794030/download,Nycticorax,794030,0:41
Black-crowned Night Heron,.wav,https://xeno-canto.org/793887/download,Nycticorax,793887,0:02
Black-crowned Night Heron,.wav,https://xeno-canto.org/792380/download,Nycticorax,792380,0:55
Brambling,.wav,https://xeno-canto.org/792728/download,Fringilla,792728,0:23
Brambling,.mp3,https://xeno-canto.org/792024/download,Fringilla,792024,2:04
Brambling,.mp3,https://xeno-canto.org/791099/download,Fringilla,791099,0:10
Brambling,.mp3,https://xeno-canto.org/781194/download,Fringilla,781194,0:27
Brambling,.mp3,https://xeno-canto.org/780202/download,Fringilla,780202,0:38
Carrion Crow,.mp3,https://xeno-canto.org/793508/download,Corvus,793508,1:16
Carrion Crow,.mp3,https://xeno-canto.org/792036/download,Corvus,792036,0:52
Carrion Crow,.mp3,https://xeno-canto.org/791227/download,Corvus,791227,0:24
Carrion Crow,.mp3,https://xeno-canto.org/789908/download,Corvus,789908,0:13
Carrion Crow,.mp3,https://xeno-canto.org/789518/download,Corvus,789518,2:05
Cetti's Warbler,.mp3,https://xeno-canto.org/794578/download,Cettia,794578,0:12
Cetti's Warbler,.mp3,https://xeno-canto.org/793802/download,Cettia,793802,0:04
Cetti's Warbler,.wav,https://xeno-canto.org/793069/download,Cettia,793069,0:04
Cetti's Warbler,.wav,https://xeno-canto.org/792549/download,Cettia,792549,2:47
Cetti's Warbler,.mp3,https://xeno-canto.org/792543/download,Cettia,792543,0:04
Cirl Bunting,.mp3,https://xeno-canto.org/731018/download,Emberiza,731018,2:10
Cirl Bunting,.mp3,https://xeno-canto.org/793421/download,Emberiza,793421,1:07
Cirl Bunting,.mp3,https://xeno-canto.org/793352/download,Emberiza,793352,0:54
Cirl Bunting,.mp3,https://xeno-canto.org/793351/download,Emberiza,793351,0:34
Cirl Bunting,.wav,https://xeno-canto.org/792938/download,Emberiza,792938,0:21
Coal Tit,.wav,https://xeno-canto.org/794240/download,Periparus,794240,2:01
Coal Tit,.wav,https://xeno-canto.org/794237/download,Periparus,794237,0:53
Coal Tit,.wav,https://xeno-canto.org/794235/download,Periparus,794235,0:09
Coal Tit,.mp3,https://xeno-canto.org/793813/download,Periparus,793813,0:25
